"from";"to";"n_letters";"letter_year_start";"letter_year_end";"lettermonthstart";"lettermonthend";"source_id";"source_pages";"publication_year_start";"publication_year_end";"publication_type"
8;1573;"1";"4 ноября 1877";"4 ноября 1877";"";"";2411;"";"1979";"1979";""
8;1110;"1";"9 ноября 1877";"9 ноября 1877";"";"";2411;"";"1979";"1979";""
8;2508;"1";"9 ноября 1877";"9 ноября 1877";"";"";2411;"";"1979";"1979";""
8;149;"1";"9 ноября 1877";"9 ноября 1877";"";"";2411;"";"1979";"1979";""
8;2500;"1";"9 ноября 1877";"9 ноября 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"16 ноября 1877";"16 ноября 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"22 ноября 1877";"22 ноября 1877";"";"";2411;"";"1979";"1979";""
8;2502;"1";"22 ноября 1877";"22 ноября 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"25 ноября 1877";"25 ноября 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"7 декабря 1877";"7 декабря 1877";"";"";2411;"";"1979";"1979";""
8;2485;"1";"11 декабря 1877";"11 декабря 1877";"";"";2411;"";"1979";"1979";""
8;2485;"1";"14 декабря 1877";"14 декабря 1877";"";"";2411;"";"1979";"1979";""
8;2485;"1";"16 декабря 1877";"16 декабря 1877";"";"";2411;"";"1979";"1979";""
8;2502;"1";"19 декабря 1877";"19 декабря 1877";"";"";2411;"";"1979";"1979";""
8;1573;"1";"29 декабря 1877";"29 декабря 1877";"";"";2411;"";"1979";"1979";""
8;2509;"1";"3 января 1878";"3 января 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"7 января 1878";"7 января 1878";"";"";2411;"";"1979";"1979";""
8;2502;"1";"23 января 1878";"23 января 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"30 января 1878";"30 января 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"3 февраля 1878";"3 февраля 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"15 февраля 1878";"15 февраля 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"28 февраля 1878";"28 февраля 1878";"";"";2411;"";"1979";"1979";""
8;2502;"1";"1 марта 1878";"1 марта 1878";"";"";2411;"";"1979";"1979";""
8;2502;"1";"9 марта 1878";"9 марта 1878";"";"";2411;"";"1979";"1979";""
8;2502;"1";"15 марта 1878";"15 марта 1878";"";"";2411;"";"1979";"1979";""
8;2367;"1";"16 марта 1878";"16 марта 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"23 марта 1878";"23 марта 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"28 марта 1878";"28 марта 1878";"";"";2411;"";"1979";"1979";""
8;2497;"1";"28 марта 1878";"28 марта 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"4 апреля 1878";"4 апреля 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"12 апреля 1878";"12 апреля 1878";"";"";2411;"";"1979";"1979";""
8;2502;"1";"12 апреля 1878";"12 апреля 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"26 апреля 1878";"26 апреля 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"27 апреля 1878";"27 апреля 1878";"";"";2411;"";"1979";"1979";""
8;2254;"1";"27 апреля 1878";"27 апреля 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"27 мая 1878";"27 мая 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"20 июня 1878";"20 июня 1878";"";"";2411;"";"1979";"1979";""
8;2497;"1";"27 июня 1878";"27 июня 1878";"";"";2411;"";"1979";"1979";""
8;2495;"1";"8 июля 1878";"8 июля 1878";"";"";2411;"";"1979";"1979";""
8;2502;"1";"20 июля 1878";"20 июля 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"22 августа 1878";"22 августа 1878";"";"";2411;"";"1979";"1979";""
8;2492;"1";"22 августа 1878";"22 августа 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"26 августа 1878";"26 августа 1878";"";"";2411;"";"1979";"1979";""
8;2495;"1";"5 сентября 1878";"5 сентября 1878";"";"";2411;"";"1979";"1979";""
8;2497;"1";"9 сентября 1878";"9 сентября 1878";"";"";2411;"";"1979";"1979";""
8;2495;"1";"16 сентября 1878";"16 сентября 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"26 сентября 1878";"26 сентября 1878";"";"";2411;"";"1979";"1979";""
8;2497;"1";"26 сентября 1878";"26 сентября 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"5 октября 1878";"5 октября 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"18 октября 1878";"18 октября 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"19 октября 1878";"19 октября 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"25 октября 1878";"25 октября 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"26 октября 1878";"26 октября 1878";"";"";2411;"";"1979";"1979";""
8;2502;"1";"26 октября 1878";"26 октября 1878";"";"";2411;"";"1979";"1979";""
8;2471;"1";"Отрывок/ Конец октября 1878";"Отрывок/ Конец октября 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"3 ноября 1878";"3 ноября 1878";"";"";2411;"";"1979";"1979";""
8;2485;"1";"14 ноября 1878";"14 ноября 1878";"";"";2411;"";"1979";"1979";""
8;2485;"1";"14 или 15 ноября 1878";"14 или 15 ноября 1878";"";"";2411;"";"1979";"1979";""
8;2485;"1";"17 ноября 1878";"17 ноября 1878";"";"";2411;"";"1979";"1979";""
8;2485;"1";"19 ноября 1878";"19 ноября 1878";"";"";2411;"";"1979";"1979";""
8;2485;"1";"21 ноября 1878";"21 ноября 1878";"";"";2411;"";"1979";"1979";""
8;2485;"1";"23 ноября 1878";"23 ноября 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"8 декабря 1878";"8 декабря 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"20 декабря 1878";"20 декабря 1878";"";"";2411;"";"1979";"1979";""
8;2502;"1";"21 декабря 1878";"21 декабря 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"27 декабря 1878";"27 декабря 1878";"";"";2411;"";"1979";"1979";""
8;1573;"1";"2 января 1879";"2 января 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"6 января 1879";"6 января 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"9 января 1879";"9 января 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"12 января 1879";"12 января 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"23 января 1879";"23 января 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"23 января 1879";"23 января 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"26 января 1879";"26 января 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"31 января 1879";"31 января 1879";"";"";2411;"";"1979";"1979";""
8;2510;"1";"2 февраля 1879";"2 февраля 1879";"";"";2411;"";"1979";"1979";""
8;2511;"1";"2 февраля 1879";"2 февраля 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"3 февраля 1879";"3 февраля 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"21 февраля 1879";"21 февраля 1879";"";"";2411;"";"1979";"1979";""
8;2489;"1";"9 марта 1879";"9 марта 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"12 марта 1879";"12 марта 1879";"";"";2411;"";"1979";"1979";""
8;164;"1";"12 марта 1879";"12 марта 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"19 марта 1879";"19 марта 1879";"";"";2411;"";"1979";"1979";""
8;2489;"1";"Конец марта 1879";"Конец марта 1879";"";"";2411;"";"1979";"1979";""
8;2512;"1";"3 апреля 1879";"3 апреля 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"41 апреля 1879";"41 апреля 1879";"";"";2411;"";"1979";"1979";""
8;2489;"1";"16 апреля 1879";"16 апреля 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"18 апреля 1879";"18 апреля 1879";"";"";2411;"";"1979";"1979";""
8;2489;"1";"23 апреля 1879";"23 апреля 1879";"";"";2411;"";"1979";"1979";""
8;2489;"1";"2 мая 1879";"2 мая 1879";"";"";2411;"";"1979";"1979";""
8;164;"1";"3 мая 1879";"3 мая 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"4 мая 1879";"4 мая 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"4 мая 1879";"4 мая 1879";"";"";2411;"";"1979";"1979";""
8;24;"1";"11 мая 1879";"11 мая 1879";"";"";2411;"";"1979";"1979";""
8;24;"1";"Начало июня 1879";"Начало июня 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"9 июня 1879";"9 июня 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"9 июня 1879";"9 июня 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"18 августа 1879";"18 августа 1879";"";"";2411;"";"1979";"1979";""
8;2485;"1";"18 августа 1879";"18 августа 1879";"";"";2411;"";"1979";"1979";""
8;483;"1";"25 августа 1879";"25 августа 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"29 авгуcта 1879";"29 авгуcта 1879";"";"";2411;"";"1979";"1979";""
8;2497;"1";"4 сентября 1879";"4 сентября 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"7 сентября 1879";"7 сентября 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"7 сентября 1879";"7 сентября 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"15 сентября 1879";"15 сентября 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"19 сентября 1879";"19 сентября 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"29 сентября 1879";"29 сентября 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"5 октября 1879";"5 октября 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"5 октября 1879";"5 октября 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"11 октября 1879";"11 октября 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"12 октября 1879";"12 октября 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"12 октября 1879";"12 октября 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"13 октября 1879";"13 октября 1879";"";"";2411;"";"1979";"1979";""
8;2513;"1";"13 октября 1879";"13 октября 1879";"";"";2411;"";"1979";"1979";""
8;2495;"1";"14 октября 1879";"14 октября 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"16 октября 1879";"16 октября 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"17 октября 1879";"17 октября 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"18 октября 1819";"18 октября 1819";"";"";2411;"";"1979";"1979";""
8;2502;"1";"18 октября 1879";"18 октября 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"19 октября 1879";"19 октября 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"22 октября 1879";"22 октября 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"22 октября 1879";"22 октября 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"24 октября 1879";"24 октября 1879";"";"";2411;"";"1979";"1979";""
8;1573;"1";"27 октября 1879";"27 октября 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"31 октября 1879";"31 октября 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"3 ноября 1879";"3 ноября 1879";"";"";2411;"";"1979";"1979";""
8;2485;"1";"7 ноября 1879";"7 ноября 1879";"";"";2411;"";"1979";"1979";""
8;2485;"1";"9 ноября 1879";"9 ноября 1879";"";"";2411;"";"1979";"1979";""
8;2485;"1";"11 ноября 1879";"11 ноября 1879";"";"";2411;"";"1979";"1979";""
8;2485;"1";"Ноября 13. 1879";"Ноября 13. 1879";"";"";2411;"";"1979";"1979";""
8;2485;"1";"15 ноября 1879";"15 ноября 1879";"";"";2411;"";"1979";"1979";""
8;2485;"1";"16 ноября 1879";"16 ноября 1879";"";"";2411;"";"1979";"1979";""
8;164;"1";"17 ноября 1879";"17 ноября 1879";"";"";2411;"";"1979";"1979";""
8;483;"1";"1 декабря 1879";"1 декабря 1879";"";"";2411;"";"1979";"1979";""
8;2502;"1";"13 декабря 1879";"13 декабря 1879";"";"";2411;"";"1979";"1979";""
8;2514;"1";"31 декабря 1879";"31 декабря 1879";"";"";2411;"";"1979";"1979";""
8;24;"1";"22 января 1880";"22 января 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"6 февраля 1880";"6 февраля 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"22 февраля 1880";"22 февраля 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"27 февраля 1880";"27 февраля 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"26 марта 1880";"26 марта 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"1 апреля 1880";"1 апреля 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"4 апреля 1880";"4 апреля 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"9 апреля 1880";"9 апреля 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"9 апреля 1880";"9 апреля 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"9 апреля 1880";"9 апреля 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"11 апреля 1880";"11 апреля 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"11 апреля 1880";"11 апреля 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"12 апреля 1880";"12 апреля 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"12 апреля 1880";"12 апреля 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"14 апреля 1880";"14 апреля 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"15 апреля 1880";"15 апреля 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"18 апреля 1880";"18 апреля 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"18 апреля 1880";"18 апреля 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"19 апреля 1880";"19 апреля 1880";"";"";2411;"";"1979";"1979";""
8;2515;"1";"29 апреля 1880";"29 апреля 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"30 апреля 1880";"30 апреля 1880";"";"";2411;"";"1979";"1979";""
8;2508;"1";"30 апреля 1880";"30 апреля 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"6 мая 1880";"6 мая 1880";"";"";2411;"";"1979";"1979";""
8;1562;"1";"6 мая 1880";"6 мая 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"29 мая 1880";"29 мая 1880";"";"";2411;"";"1979";"1979";""
8;2516;"1";"3 июня 1880";"3 июня 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"4 июня 1880";"4 июня 1880";"";"";2411;"";"1979";"1979";""
8;2516;"1";"24 июня 1880";"24 июня 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"24 июня 1880";"24 июня 1880";"";"";2411;"";"1979";"1979";""
8;2381;"1";"Начало июля 1880";"Начало июля 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"5 июля 1880";"5 июля 1880";"";"";2411;"";"1979";"1979";""
8;2381;"1";"8 июля 1880";"8 июля 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"26 июля 1880";"26 июля 1880";"";"";2411;"";"1979";"1979";""
8;2485;"1";"22 августа 1880";"22 августа 1880";"";"";2411;"";"1979";"1979";""
8;2485;"1";"23 августа 1880";"23 августа 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"26 августа 1880";"26 августа 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"2 сентября 1880";"2 сентября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"2 сентября 1880";"2 сентября 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"17 сентября 1880";"17 сентября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"17 сентября 1880";"17 сентября 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"28 сентября 1880";"28 сентября 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"29 сентября 1880";"29 сентября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"29 сентября 1880";"29 сентября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"2 октября 1880";"2 октября 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"7 октября 1880";"7 октября 1880";"";"";2411;"";"1979";"1979";""
8;2504;"1";"7 октября 1880";"7 октября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"15 октября 1880";"15 октября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"20 октября 1880";"20 октября 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"27 октября 1880";"27 октября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"29 октября 1880";"29 октября 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"4 ноября 1880";"4 ноября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"4 ноября 1880";"4 ноября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"6 ноября 1880";"6 ноября 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"6 ноября 1880";"6 ноября 1880";"";"";2411;"";"1979";"1979";""
8;165;"1";"Отрывок. 7 ноября 1880";"Отрывок. 7 ноября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"8 ноября 1880";"8 ноября 1880";"";"";2411;"";"1979";"1979";""
8;164;"1";"8 ноября 1880";"8 ноября 1880";"";"";2411;"";"1979";"1979";""
8;2517;"1";"10 ноября 1880";"10 ноября 1880";"";"";2411;"";"1979";"1979";""
8;2326;"1";"12 ноября 1880";"12 ноября 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"13 ноября 1880";"13 ноября 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"15 ноября 1880";"15 ноября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"15 ноября 1880";"15 ноября 1880";"";"";2411;"";"1979";"1979";""
8;1562;"1";"16 ноября 1880";"16 ноября 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"20 ноября 1880";"20 ноября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"21 ноября 1880";"21 ноября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"26 ноября 1880";"26 ноября 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"27 ноября 1880";"27 ноября 1880";"";"";2411;"";"1979";"1979";""
8;2502;"1";"30 ноября 1880";"30 ноября 1880";"";"";2411;"";"1979";"1979";""
8;1573;"1";"2 декабря 1880";"2 декабря 1880";"";"";2411;"";"1979";"1979";""
8;2485;"1";"6 декабря 1880";"6 декабря 1880";"";"";2411;"";"1979";"1979";""
